"customer_id","sale_amount"
8901,49
2711,71
8031,19
2223,42
8989,86
8168,52
1456,45
8036,43
2814,80
6592,25
8785,40
2523,90
5355,1
1313,32
5019,23
2508,98
4209,35
1542,54
8532,32
1424,50
6817,1
6301,51
2844,30
9777,51
6454,31
3843,65
4573,80
3189,75
3809,52
5622,82
2220,42
2075,48
2686,72
5436,41
3811,67
1990,42
3765,89
7007,54
2599,9
7005,64
8073,64
9030,30
1706,66
6959,16
2278,45
8646,51
8568,25
5721,22
1536,44
8459,56
3933,59
8373,20
5935,74
2254,4
6501,55
4840,52
6017,67
8047,25
2120,41
2369,17
8235,47
6642,87
2688,57
6212,32
9991,12
8802,45
3269,72
8232,68
8469,72
7608,21
8705,55
8087,70
6749,46
1490,36
9593,68
4513,24
2674,79
4606,33
3743,69
2745,40
5465,45
7283,47
6914,68
1299,43
1525,60
6559,1
1802,35
2538,59
5763,24
8891,26
8513,56
8659,24
6295,88
3763,98
2604,58
3759,72
9878,59
2197,56
4376,16
6803,84
2186,55
9833,33
9885,102
3649,1
8652,40
2710,73
3677,35
6319,45
9852,28
6792,33
3722,71
6876,10
4356,12
5119,33
2704,67
1754,76
2298,44
4065,45
2852,47
1430,75
4844,80
5109,35
8344,57
3875,15
5142,59
2852,23
2227,74
9793,77
4935,106
5660,79
3127,36
6045,25
8220,46
3148,32
3230,40
6137,12
4374,24
2922,50
7251,13
5388,54
4849,50
3936,45
8301,47
2594,47
4308,93
5962,32
6927,34
2035,41
9350,58
6269,77
3789,8
5773,44
6353,17
8822,59
6323,82
8213,64
4683,18
3675,33
1808,23
5008,81
9117,66
3714,43
4267,53
2274,60
4479,54
2896,4
8506,62
8402,21
3901,53
1307,14
2623,76
3357,53
1499,64
3141,64
4562,45
4654,53
7115,37
1538,78
6060,49
3291,52
4773,23
9947,58
6226,15
6597,64
6750,45
4726,18
3651,67
8896,71
7825,29
4271,7
3984,47
1775,47
3511,15
6136,112
1631,67
4948,24
1534,94
7380,83
5839,9
